ReceiptNo,ItemCode
91,I50
92,I5
93,I2
93,I3
93,I4
93,I5
93,I7
93,I8
93,I9
93,I10
93,I11
93,I12
93,I13
93,I14
93,I15
93,I17
93,I19
93,I20
93,I22
93,I23
93,I24
93,I26
93,I27
93,I29
93,I30
93,I31
93,I32
93,I33
93,I34
93,I35
93,I36
93,I37
93,I39
93,I40
93,I41
93,I43
93,I44
93,I45
93,I46
93,I47
93,I49
93,I50
94,I50
95,I23
96,I11
97,I8
97,I13
97,I34
97,I35
97,I37
98,I24
98,I25
99,I14
99,I28
99,I42
99,I45
99,I46
99,I47
99,I50
100,I20
100,I21
101,I14
101,I28
101,I41
101,I46
101,I47
101,I50
102,I20
102,I21
103,I16
103,I39
104,I9
105,I4
105,I11
105,I15
105,I16
105,I44
105,I49
105,I50
106,I14
106,I28
106,I41
106,I42
106,I45
106,I46
106,I47
106,I48
106,I50
107,I20
107,I21
108,I20
108,I21
108,I31
108,I32
109,I14
109,I41
109,I42
109,I45
109,I46
109,I47
109,I48
109,I50
110,I35
111,I20
111,I21
112,I28
112,I30
113,I13
113,I34
113,I35
113,I37
114,I38
114,I39
115,I2
115,I39
116,I28
117,I45
118,I2
118,I24
118,I25
119,I15
119,I39
120,I14
120,I28
120,I41
120,I42
120,I45
120,I46
120,I47
120,I48
120,I50
121,I20
121,I21
122,I14
122,I28
122,I41
122,I42
122,I45
122,I46
122,I47
122,I48
122,I50
123,I20
123,I21
124,I3
124,I5
124,I6
124,I9
124,I30
124,I39
124,I41
124,I49
125,I8
125,I34
125,I37
125,I38
125,I39
126,I16
126,I45
127,I10
127,I11
127,I39
127,I46
128,I8
129,I2
129,I13
129,I21
129,I21
129,I21
129,I32
129,I33
129,I33
129,I38
129,I39
130,I9
130,I17
130,I48
131,I10
131,I20
131,I31
131,I32
131,I33
131,I39
131,I47
132,I14
132,I20
132,I21
132,I33
133,I3
133,I10
133,I49
133,I49
134,I20
134,I21
134,I33
134,I35
134,I37
135,I8
135,I15
135,I35
135,I43
136,I17
137,I34
138,I1
139,I40
140,I15
140,I21
140,I32
140,I33
140,I44
140,I48
141,I14
141,I28
141,I41
141,I42
141,I45
141,I46
141,I47
141,I48
141,I50
142,I20
142,I21
143,I14
143,I28
143,I41
143,I42
143,I45
143,I46
143,I47
143,I48
143,I50
144,I20
144,I21
145,I16
145,I26
146,I15
147,I2
147,I3
147,I8
147,I15
147,I35
148,I22
149,I39
149,I40
150,I7
150,I12
150,I16
150,I36
150,I44
151,I8
151,I17
151,I18
151,I19
151,I19
151,I22
152,I26
153,I15
154,I7
155,I40
156,I20
156,I21
156,I29
156,I31
156,I32
157,I1
157,I2
157,I21
157,I28
157,I32
157,I33
157,I43
157,I44
157,I46
157,I47
157,I50
158,I14
158,I28
158,I41
158,I42
158,I45
158,I46
158,I47
158,I48
158,I50
159,I20
159,I21
160,I14
160,I28
160,I41
160,I42
160,I45
160,I46
160,I47
160,I48
160,I50
161,I20
161,I21
162,I13
162,I18
162,I19
162,I21
162,I29
162,I33
163,I31
163,I33
164,I8
164,I13
164,I34
164,I35
165,I45
166,I4
166,I24
166,I25
166,I31
166,I39
166,I40
167,I50
168,I2
168,I8
168,I24
168,I34
168,I35
168,I37
168,I43
169,I38
169,I39
169,I40
170,I36
170,I49
171,I4
171,I11
172,I31
173,I7
173,I9
173,I13
173,I17
174,I2
174,I28
174,I43
175,I2
175,I28
175,I43
176,I15
176,I44
177,I28
177,I41
177,I42
177,I45
177,I46
177,I47
177,I48
177,I50
178,I20
178,I21
179,I28
179,I41
179,I42
179,I45
179,I46
179,I47
179,I48
179,I50
180,I20
180,I21
181,I24
181,I25
181,I38
182,I11
182,I24
182,I25
183,I8
183,I31
183,I32
183,I50
184,I5
184,I7
184,I19
184,I19
184,I26
184,I26
184,I27
184,I34
184,I34
184,I37
184,I37
184,I43
184,I44
184,I44
185,I20
185,I21
185,I31
185,I32
186,I41
187,I20
187,I26
187,I27
187,I29
187,I31
187,I32
187,I33
187,I49
188,I24
188,I25
188,I38
188,I39
188,I40
189,I5
189,I8
189,I9
189,I37
190,I30
191,I5
191,I15
191,I41
191,I44
191,I46
191,I47
192,I41
193,I4
193,I15
193,I46
194,I8
194,I35
195,I1
195,I13
195,I22
195,I33
196,I45
197,I50
198,I48
199,I12
199,I35
199,I40
199,I50
200,I13
200,I21
201,I10
201,I11
201,I12
201,I18
201,I20
201,I21
201,I31
201,I42
201,I45
201,I50
202,I44
203,I2
203,I7
203,I37
203,I39
204,I7
204,I17
204,I18
204,I40
204,I44
205,I3
205,I3
205,I47
206,I1
206,I1
206,I15
206,I17
206,I18
206,I22
206,I28
206,I29
206,I30
206,I36
206,I45
207,I43
208,I35
209,I25
210,I6
210,I9
211,I15
211,I20
211,I26
211,I27
211,I29
211,I31
211,I36
211,I38
212,I50
213,I8
213,I26
213,I50
214,I5
214,I6
214,I9
214,I43
215,I7
216,I12
216,I13
216,I15
216,I16
216,I17
216,I20
216,I41
216,I49
217,I26
217,I26
217,I27
217,I38
217,I50
218,I4
218,I12
218,I47
218,I49
219,I3
219,I4
219,I12
219,I13
219,I16
219,I17
219,I18
219,I20
219,I22
219,I38
219,I41
219,I47
219,I49
220,I1
220,I12
220,I20
220,I21
220,I32
220,I32
220,I32
220,I35
220,I35
220,I36
220,I38
220,I39
220,I39
220,I49
221,I2
221,I3
221,I4
221,I5
221,I6
221,I7
221,I8
221,I8
221,I9
221,I10
221,I11
221,I12
221,I13
221,I15
221,I16
221,I17
221,I18
221,I19
221,I23
221,I24
221,I26
221,I27
221,I28
221,I29
221,I30
221,I31
221,I32
221,I33
221,I34
221,I34
221,I35
221,I36
221,I37
221,I37
221,I38
221,I39
221,I41
221,I42
221,I43
221,I44
221,I44
221,I46
221,I47
221,I49
221,I50
222,I20
222,I29
222,I30
222,I31
222,I32
222,I33
223,I3
223,I10
223,I30
224,I8
224,I12
224,I17
224,I26
224,I27
224,I35
224,I36
224,I44
225,I14
225,I17
225,I19
226,I2
226,I8
226,I34
226,I35
226,I37
226,I44
227,I2
227,I15
228,I15
229,I34
229,I35
229,I36
230,I8
230,I10
230,I11
230,I12
231,I49
232,I15
233,I39
233,I40
234,I16
234,I17
234,I23
235,I27
236,I5
236,I8
236,I10
236,I11
236,I15
236,I26
236,I27
236,I28
236,I30
236,I34
236,I35
236,I37
237,I3
237,I14
237,I18
237,I21
237,I32
237,I46
237,I47
237,I50
238,I4
238,I30
238,I35
238,I37
238,I46
239,I15
239,I20
239,I31
239,I32
239,I34
239,I35
239,I37
240,I14
240,I14
240,I47
241,I2
241,I3
241,I4
241,I5
241,I6
241,I7
241,I8
241,I9
241,I10
241,I11
241,I14
241,I15
241,I17
241,I19
241,I24
241,I25
241,I29
241,I31
241,I33
241,I35
241,I37
241,I43
241,I45
241,I46
241,I47
241,I50
242,I31
243,I32
243,I35
244,I11
244,I15
245,I3
245,I18
245,I23
245,I34
246,I1
246,I36
246,I39
246,I50
247,I3
247,I4
247,I8
247,I12
247,I14
247,I20
247,I23
247,I26
247,I27
247,I30
247,I31
247,I35
248,I3
248,I6
248,I18
248,I30
248,I36
249,I7
249,I9
249,I18
249,I22
249,I30
249,I31
249,I32
249,I33
249,I50
250,I16
250,I31
250,I45
251,I2
251,I49
252,I4
252,I9
252,I13
252,I19
252,I21
252,I26
252,I27
252,I30
252,I31
252,I32
252,I33
252,I35
252,I36
252,I46
253,I7
253,I30
253,I44
254,I1
254,I6
254,I11
254,I21
254,I45
254,I46
254,I47
255,I8
255,I15
256,I15
257,I22
257,I24
257,I25
257,I41
258,I15
258,I17
258,I18
258,I22
258,I22
258,I39
258,I40
259,I3
259,I10
259,I11
259,I50
260,I6
260,I10
260,I17
261,I17
261,I18
261,I42
261,I50
262,I7
262,I8
262,I18
262,I20
262,I23
262,I29
262,I31
262,I32
262,I33
263,I3
263,I6
263,I8
263,I20
263,I29
263,I30
263,I31
263,I33
263,I47
264,I4
264,I19
264,I21
264,I27
264,I29
264,I30
264,I31
264,I36
264,I47
265,I17
265,I18
265,I23
265,I24
265,I24
265,I25
265,I25
265,I25
265,I50
265,I50
266,I15
266,I22
267,I43
268,I12
268,I17
268,I26
268,I27
268,I50
268,I50
269,I42
269,I44
269,I45
269,I50
270,I8
270,I13
270,I16
270,I49
271,I28
271,I30
271,I33
271,I37
272,I1
272,I20
272,I21
272,I21
272,I28
272,I28
272,I29
272,I29
272,I30
272,I31
272,I32
272,I33
273,I15
273,I20
273,I24
273,I25
273,I30
274,I17
274,I37
275,I19
275,I36
276,I24
276,I25
276,I42
277,I2
277,I2
277,I3
277,I7
277,I8
277,I16
277,I18
277,I22
277,I23
277,I27
277,I31
277,I32
277,I35
277,I47
277,I49
277,I50
278,I50
279,I8
279,I22
280,I6
281,I3
281,I25
281,I38
282,I1
282,I8
282,I11
282,I18
282,I35
282,I44
282,I47
283,I1
283,I3
283,I4
283,I6
283,I9
283,I10
283,I11
283,I11
283,I13
283,I20
283,I36
283,I46
283,I47
284,I1
284,I4
284,I9
285,I1
285,I3
285,I4
285,I5
285,I6
285,I7
285,I8
285,I9
285,I10
285,I11
285,I12
285,I15
285,I16
285,I20
285,I21
285,I29
285,I31
285,I32
285,I33
285,I37
285,I46
285,I47
285,I49
286,I1
286,I23
286,I23
287,I16
287,I17
287,I18
287,I22
287,I44
288,I8
288,I11
288,I26
288,I27
288,I34
288,I35
288,I47
288,I50
289,I15
290,I20
290,I20
290,I21
290,I21
290,I31
290,I32
290,I33
291,I3
291,I4
291,I4
291,I5
291,I6
291,I6
291,I8
291,I9
291,I20
291,I24
291,I25
291,I25
291,I26
291,I27
291,I31
291,I31
291,I31
291,I32
291,I33
291,I35
291,I35
291,I42
292,I17
293,I8
293,I8
293,I8
293,I10
293,I13
293,I17
293,I18
293,I19
293,I19
293,I19
293,I21
293,I31
293,I32
293,I33
293,I35
293,I37
293,I49
293,I50
294,I21
294,I31
294,I33
294,I38
295,I3
295,I8
295,I21
295,I22
295,I24
295,I25
295,I25
295,I25
295,I25
295,I26
295,I26
295,I27
295,I27
295,I29
295,I30
295,I31
295,I32
295,I33
295,I35
295,I40
295,I41
295,I42
295,I42
295,I45
295,I45
295,I46
295,I47
295,I48
295,I49
296,I3
296,I19
296,I21
296,I31
296,I37
297,I48
298,I20
298,I21
298,I29
298,I31
298,I32
298,I33
299,I3
299,I4
299,I9
299,I10
299,I11
299,I20
299,I23
299,I31
299,I32
300,I8
300,I18
300,I19
300,I21
300,I23
300,I26
300,I27
300,I28
300,I31
300,I32
300,I48
301,I2
301,I5
301,I19
301,I35
302,I4
302,I9
302,I24
302,I25
302,I32
302,I33
302,I44
303,I21
303,I22
303,I31
303,I33
303,I39
303,I40
304,I9
304,I10
304,I10
304,I16
304,I18
304,I23
304,I32
304,I34
304,I48
304,I48
305,I8
306,I10
306,I29
306,I35
306,I44
306,I48
307,I39
308,I1
308,I1
308,I2
308,I13
308,I21
308,I32
308,I32
309,I3
309,I7
309,I10
309,I20
309,I31
309,I46
310,I7
310,I12
310,I15
310,I29
310,I30
310,I31
310,I33
310,I36
310,I38
310,I39
311,I1
311,I7
311,I31
311,I32
312,I44
313,I17
313,I18
313,I44
314,I6
314,I10
314,I11
314,I20
315,I1
315,I26
315,I27
315,I38
316,I1
316,I1
316,I21
316,I22
316,I24
316,I26
316,I27
316,I33
316,I44
317,I5
318,I21
318,I21
318,I42
318,I44
318,I45
318,I50
319,I16
319,I17
319,I18
319,I22
319,I23
320,I4
320,I9
320,I13
320,I38
320,I39
320,I49
321,I44
322,I13
323,I36
324,I2
324,I3
324,I6
324,I8
324,I9
324,I11
324,I12
324,I15
324,I20
324,I21
324,I22
324,I29
324,I31
324,I32
324,I35
324,I36
324,I40
324,I46
324,I47
325,I21
326,I8
326,I15
326,I35
327,I6
327,I10
327,I11
327,I12
327,I17
328,I4
328,I5
328,I5
328,I6
328,I8
328,I8
328,I8
328,I9
328,I12
328,I20
328,I20
328,I32
328,I32
328,I32
328,I33
328,I35
328,I35
328,I40
328,I43
328,I43
328,I46
328,I46
328,I48
328,I50
329,I7
329,I8
330,I2
330,I20
330,I30
330,I32
330,I33
330,I49
331,I12
332,I39
333,I10
333,I11
333,I21
333,I32
333,I33
334,I2
334,I3
334,I4
334,I5
334,I6
334,I7
334,I8
334,I10
334,I11
334,I12
334,I13
334,I14
334,I15
334,I16
334,I17
334,I18
334,I19
334,I20
334,I21
334,I22
334,I23
334,I24
334,I26
334,I27
334,I29
334,I30
334,I31
334,I32
334,I33
334,I34
334,I35
334,I36
334,I37
334,I38
334,I39
334,I40
334,I41
334,I43
334,I44
334,I47
334,I49
334,I50
335,I17
335,I18
335,I49
336,I5
336,I44
336,I50
337,I2
337,I3
337,I4
337,I5
337,I6
337,I7
337,I8
337,I9
337,I10
337,I11
337,I12
337,I13
337,I14
337,I15
337,I16
337,I17
337,I18
337,I19
337,I21
337,I22
337,I23
337,I26
337,I27
337,I28
337,I29
337,I30
337,I31
337,I32
337,I33
337,I34
337,I35
337,I37
337,I38
337,I39
337,I40
337,I42
337,I43
337,I46
337,I47
337,I49
337,I50
338,I6
338,I9
338,I20
338,I29
338,I30
338,I32
338,I33
339,I9
339,I18
339,I20
339,I23
339,I32
339,I46
339,I50
340,I20
340,I32
341,I17
341,I21
341,I37
342,I14
343,I5
344,I13
345,I13
345,I27
345,I35
345,I36
345,I43
346,I3
346,I6
346,I6
346,I9
346,I10
346,I32
346,I36
346,I41
346,I46
347,I3
347,I7
347,I17
347,I18
347,I23
347,I30
348,I20
348,I21
349,I8
349,I35
349,I39
350,I1
350,I34
350,I37
351,I9
351,I11
351,I13
351,I14
351,I20
351,I21
351,I29
351,I32
351,I33
351,I48
351,I49
352,I3
352,I13
352,I13
352,I38
352,I38
353,I8
354,I1
354,I18
354,I23
354,I28
354,I50
355,I15
356,I15
356,I16
356,I17
356,I50
357,I1
357,I8
357,I11
357,I24
357,I25
357,I26
357,I27
357,I31
357,I46
357,I47
357,I50
358,I8
358,I14
358,I22
358,I23
358,I26
358,I27
359,I23
359,I38
359,I39
359,I44
360,I4
360,I16
361,I12
361,I34
361,I43
361,I49
362,I8
363,I20
363,I21
363,I32
363,I44
364,I5
364,I19
365,I38
366,I20
367,I7
368,I28
369,I43
370,I13
371,I27
371,I36
371,I43
